dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-09-24 21:00:00,2.176136897946193,2.176136897946193e-06,0.0,,,,
2019-09-24 22:00:00,2.3655308373401325,2.3655308373401324e-06,0.0,,,,
2019-09-24 23:00:00,2.514340361149656,2.5143403611496563e-06,0.0,,,,
2019-09-25 00:00:00,2.6686613488039774,2.6686613488039774e-06,0.0,,,,
2019-09-25 01:00:00,2.817470872613501,2.8174708726135012e-06,0.0,,,,
2019-09-25 02:00:00,2.673792711693961,2.673792711693961e-06,0.0,,,,
2019-09-25 03:00:00,2.5475300854313345,2.5475300854313345e-06,0.0,,,,
2019-09-25 04:00:00,2.558690799717049,2.558690799717049e-06,0.0,,,,
2019-09-25 05:00:00,2.59488771091396,2.59488771091396e-06,0.0,,,,
2019-09-25 06:00:00,2.472338691306117,2.4723386913061167e-06,0.0,,,,
2019-09-25 07:00:00,2.6067472934566545,2.6067472934566544e-06,0.0,,,,
2019-09-25 08:00:00,2.7411558956071924,2.7411558956071925e-06,0.0,,,,
2019-09-25 09:00:00,2.884834056526732,2.884834056526732e-06,0.0,,,,
2019-09-25 10:00:00,3.028512217446272,3.028512217446272e-06,0.0,,,,
2019-09-25 11:00:00,3.054772721647953,3.054772721647953e-06,0.0,,,,
2019-09-25 12:00:00,3.082831083039648,3.082831083039648e-06,0.0,,,,
2019-09-25 13:00:00,3.1014322735158384,3.1014322735158386e-06,0.0,,,,
2019-09-25 14:00:00,3.1314803504389155,3.1314803504389156e-06,0.0,,,,
2019-09-25 15:00:00,3.178231168578233,3.178231168578233e-06,0.0,,,,
2019-09-25 16:00:00,3.0519685423156067,3.051968542315607e-06,0.0,,,,
2019-09-25 17:00:00,3.08842687564894,3.08842687564894e-06,0.0,,,,
2019-09-25 18:00:00,2.949537986760051,2.949537986760051e-06,0.0,,,,
2019-09-25 19:00:00,2.976376419395585,2.9763764193955853e-06,0.0,,,,
2019-09-25 20:00:00,2.982786675805841,2.982786675805841e-06,0.0,,,,
2019-09-25 21:00:00,2.938694965047464,2.938694965047464e-06,0.0,,,,
2019-09-25 22:00:00,2.9095574359099348,2.909557435909935e-06,0.0,,,,
2019-09-25 23:00:00,2.9150688997547323,2.9150688997547324e-06,0.0,,,,
2019-09-26 00:00:00,2.9095574359099348,2.909557435909935e-06,0.0,,,,
2019-09-26 01:00:00,2.9095574359099348,2.909557435909935e-06,0.0,,,,
2019-09-26 02:00:00,2.9095574359099348,2.909557435909935e-06,0.0,,,,
2019-09-26 03:00:00,3.0698138461663453,3.0698138461663453e-06,0.0,,,,
2019-09-26 04:00:00,3.0832836737525517,3.0832836737525517e-06,0.0,,,,
2019-09-26 05:00:00,3.0781523108625684,3.0781523108625684e-06,0.0,,,,
2019-09-26 06:00:00,3.0781523108625684,3.0781523108625684e-06,0.0,,,,
2019-09-26 07:00:00,3.1104103753786974,3.1104103753786974e-06,0.0,,,,
2019-09-26 08:00:00,2.9760017732281594,2.9760017732281593e-06,0.0,,,,
2019-09-26 09:00:00,3.005934723419731,3.0059347234197312e-06,0.0,,,,
2019-09-26 10:00:00,2.862256562500191,2.8622565625001906e-06,0.0,,,,
2019-09-26 11:00:00,2.713447038690667,2.713447038690667e-06,0.0,,,,
2019-09-26 12:00:00,2.559126051036346,2.5591260510363457e-06,0.0,,,,
2019-09-26 13:00:00,2.564637514881143,2.564637514881143e-06,0.0,,,,
2019-09-26 14:00:00,2.4043811046247328,2.404381104624733e-06,0.0,,,,
2019-09-26 15:00:00,2.383478094591288,2.383478094591288e-06,0.0,,,,
2019-09-26 16:00:00,2.5501447612579544,2.5501447612579546e-06,0.0,,,,
2019-09-26 17:00:00,2.383478094591288,2.383478094591288e-06,0.0,,,,
2019-09-26 18:00:00,2.383478094591288,2.383478094591288e-06,0.0,,,,
2019-09-26 19:00:00,2.202318674301433,2.202318674301433e-06,0.0,,,,
2019-09-26 20:00:00,2.0356520076347664,2.0356520076347664e-06,0.0,,,,
2019-09-26 21:00:00,1.8813310199804452,1.8813310199804452e-06,0.0,,,,
2019-09-26 22:00:00,1.7210746097240348,1.721074609724035e-06,0.0,,,,
2019-09-26 23:00:00,1.566753622069714,1.566753622069714e-06,0.0,,,,
2019-09-27 00:00:00,1.572265085914511,1.572265085914511e-06,0.0,,,,
2019-09-27 01:00:00,1.5837119723613977,1.5837119723613976e-06,0.0,,,,
2019-09-27 02:00:00,1.5837119723613977,1.5837119723613976e-06,0.0,,,,
2019-09-27 03:00:00,1.4234555621049874,1.4234555621049874e-06,0.0,,,,
2019-09-27 04:00:00,1.279777401185447,1.279777401185447e-06,0.0,,,,
2019-09-27 05:00:00,1.2705078424164444,1.2705078424164444e-06,0.0,,,,
2019-09-27 06:00:00,1.4193173662259682,1.419317366225968e-06,0.0,,,,
2019-09-27 07:00:00,1.3963288604788417,1.3963288604788417e-06,0.0,,,,
2019-09-27 08:00:00,1.5506498481331628,1.5506498481331627e-06,0.0,,,,
2019-09-27 09:00:00,1.5506498481331628,1.5506498481331627e-06,0.0,,,,
2019-09-27 10:00:00,1.7049708357874838,1.7049708357874837e-06,0.0,,,,
2019-09-27 11:00:00,1.7049708357874838,1.7049708357874837e-06,0.0,,,,
2019-09-27 12:00:00,1.865227246043894,1.865227246043894e-06,0.0,,,,
2019-09-27 13:00:00,1.8453148605401106,1.8453148605401106e-06,0.0,,,,
2019-09-27 14:00:00,1.967863880147954,1.967863880147954e-06,0.0,,,,
2019-09-27 15:00:00,1.93387009615417,1.93387009615417e-06,0.0,,,,
2019-09-27 16:00:00,1.901612031638041,1.901612031638041e-06,0.0,,,,
2019-09-27 17:00:00,2.0405009205269296,2.0405009205269296e-06,0.0,,,,
2019-09-27 18:00:00,2.194821908181251,2.1948219081812506e-06,0.0,,,,
2019-09-27 19:00:00,2.3614885748479173,2.3614885748479173e-06,0.0,,,,
2019-09-27 20:00:00,2.495897176998455,2.495897176998455e-06,0.0,,,,
2019-09-27 21:00:00,2.495897176998455,2.495897176998455e-06,0.0,,,,
2019-09-27 22:00:00,2.495897176998455,2.495897176998455e-06,0.0,,,,
2019-09-27 23:00:00,2.634786065887344,2.634786065887344e-06,0.0,,,,
2019-09-28 00:00:00,2.758242856010801,2.758242856010801e-06,0.0,,,,
2019-09-28 01:00:00,2.7416646066739307,2.741664606673931e-06,0.0,,,,
2019-09-28 02:00:00,3.0621774271867515,3.0621774271867513e-06,0.0,,,,
2019-09-28 03:00:00,3.222433837443161,3.222433837443161e-06,0.0,,,,
2019-09-28 04:00:00,3.389100504109828,3.389100504109828e-06,0.0,,,,
2019-09-28 05:00:00,3.403501425768814,3.4035014257688138e-06,0.0,,,,
2019-09-28 06:00:00,3.3809545282219164,3.3809545282219164e-06,0.0,,,,
2019-09-28 07:00:00,3.356323986349995,3.3563239863499952e-06,0.0,,,,
2019-09-28 08:00:00,3.332211332029008,3.332211332029008e-06,0.0,,,,
2019-09-28 09:00:00,3.2888085542512298,3.2888085542512296e-06,0.0,,,,
2019-09-28 10:00:00,3.257036586204752,3.2570365862047523e-06,0.0,,,,
2019-09-28 11:00:00,3.3795856058125957,3.3795856058125955e-06,0.0,,,,
2019-09-28 12:00:00,3.3383768146038038,3.3383768146038037e-06,0.0,,,,
2019-09-28 13:00:00,3.347646373372807,3.347646373372807e-06,0.0,,,,
2019-09-28 14:00:00,3.3639862426538527,3.363986242653853e-06,0.0,,,,
2019-09-28 15:00:00,3.3920446040455476,3.392044604045548e-06,0.0,,,,
2019-09-28 16:00:00,3.4064455257045334,3.4064455257045336e-06,0.0,,,,
2019-09-28 17:00:00,3.406445525704534,3.406445525704534e-06,0.0,,,,
2019-09-28 18:00:00,3.4123809483066228,3.4123809483066226e-06,0.0,,,,
2019-09-28 19:00:00,3.245714281639956,3.245714281639956e-06,0.0,,,,
2019-09-28 20:00:00,3.1113056794894187,3.1113056794894187e-06,0.0,,,,
2019-09-28 21:00:00,3.1113056794894187,3.1113056794894187e-06,0.0,,,,
2019-09-28 22:00:00,3.1113056794894187,3.1113056794894187e-06,0.0,,,,
2019-09-28 23:00:00,2.97241679060053,2.9724167906005297e-06,0.0,,,,
2019-09-29 00:00:00,2.6946390128227518,2.694639012822752e-06,0.0,,,,
2019-09-29 01:00:00,2.5509608519032114,2.5509608519032113e-06,0.0,,,,
2019-09-29 02:00:00,2.230448031390391,2.2304480313903913e-06,0.0,,,,
2019-09-29 03:00:00,2.0701916211339806,2.0701916211339804e-06,0.0,,,,
2019-09-29 04:00:00,1.903524954467314,1.903524954467314e-06,0.0,,,,
2019-09-29 05:00:00,1.7547154306577903,1.7547154306577903e-06,0.0,,,,
2019-09-29 06:00:00,1.628452804395164,1.628452804395164e-06,0.0,,,,
2019-09-29 07:00:00,1.5094051853475452,1.5094051853475452e-06,0.0,,,,
2019-09-29 08:00:00,1.3791968520142117,1.3791968520142118e-06,0.0,,,,
2019-09-29 09:00:00,1.2489885186808782,1.2489885186808782e-06,0.0,,,,
2019-09-29 10:00:00,1.126439499073035,1.1264394990730352e-06,0.0,,,,
2019-09-29 11:00:00,1.0038904794651922,1.003890479465192e-06,0.0,,,,
2019-09-29 12:00:00,0.8848428604175731,8.848428604175731e-07,0.0,,,,
2019-09-29 13:00:00,0.7411646994980328,7.411646994980328e-07,0.0,,,,
2019-09-29 14:00:00,0.6022758106091439,6.022758106091439e-07,0.0,,,,
2019-09-29 15:00:00,0.447954822954823,4.47954822954823e-07,0.0,,,,
2019-09-29 16:00:00,0.29914529914529914,2.9914529914529915e-07,0.0,,,,
2019-09-29 17:00:00,0.16025641025641024,1.6025641025641025e-07,0.0,,,,
2019-09-29 18:00:00,0.0,0.0,0.0,,,,
2019-09-29 19:00:00,0.0,0.0,0.0,,,,
2019-09-29 20:00:00,0.2604166666666667,2.604166666666667e-07,0.0,,,,
2019-09-29 21:00:00,0.6076388888888888,6.076388888888888e-07,0.0,,,,
2019-09-29 22:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-29 23:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 00:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 01:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 02:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 03:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 04:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 05:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 06:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 07:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 08:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 09:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 10:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 11:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 12:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 13:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 14:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 15:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 16:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 17:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 18:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 19:00:00,0.8391203703703702,8.391203703703703e-07,0.0,,,,
2019-09-30 20:00:00,0.5787037037037036,5.787037037037036e-07,0.0,,,,
2019-09-30 21:00:00,0.23148148148148148,2.3148148148148148e-07,0.0,,,,
2019-09-30 22:00:00,0.0,0.0,0.0,,,,
2019-09-30 23:00:00,0.0,0.0,0.0,,,,
2019-10-01 00:00:00,0.0,0.0,0.0,,,,
2019-10-01 01:00:00,0.0,0.0,0.0,,,,
2019-10-01 02:00:00,0.12626262626262627,1.2626262626262626e-07,0.0,,,,
2019-10-01 03:00:00,0.26067122841316387,2.6067122841316385e-07,0.0,,,,
2019-10-01 04:00:00,0.40434938933270415,4.0434938933270416e-07,0.0,,,,
2019-10-01 05:00:00,0.5306120155953303,5.306120155953303e-07,0.0,,,,
2019-10-01 06:00:00,0.5306120155953303,5.306120155953303e-07,0.0,,,,
2019-10-01 07:00:00,0.643224628207943,6.43224628207943e-07,0.0,,,,
2019-10-01 08:00:00,0.7528737510149606,7.528737510149606e-07,0.0,,,,
2019-10-01 09:00:00,0.8686144917557012,8.686144917557012e-07,0.0,,,,
2019-10-01 10:00:00,0.8686144917557012,8.686144917557012e-07,0.0,,,,
2019-10-01 11:00:00,0.9754520985933081,9.754520985933081e-07,0.0,,,,
2019-10-01 12:00:00,1.0796187652599747,1.0796187652599747e-06,0.0,,,,
2019-10-01 13:00:00,1.178825114466324,1.178825114466324e-06,0.0,,,,
2019-10-01 14:00:00,1.178825114466324,1.178825114466324e-06,0.0,,,,
2019-10-01 15:00:00,1.178825114466324,1.178825114466324e-06,0.0,,,,
2019-10-01 16:00:00,1.2804511307264865,1.2804511307264864e-06,0.0,,,,
2019-10-01 17:00:00,1.393063743339099,1.3930637433390992e-06,0.0,,,,
2019-10-01 18:00:00,1.6455889958643517,1.6455889958643518e-06,0.0,,,,
2019-10-01 19:00:00,2.0766234786229725,2.0766234786229724e-06,0.0,,,,
2019-10-01 20:00:00,2.3971362991357927,2.397136299135793e-06,0.0,,,,
2019-10-01 21:00:00,2.578295719425648,2.5782957194256482e-06,0.0,,,,
2019-10-01 22:00:00,2.797593965039683,2.7975939650396828e-06,0.0,,,,
2019-10-01 23:00:00,2.996006663452382,2.996006663452382e-06,0.0,,,,
2019-10-02 00:00:00,3.227488144933863,3.227488144933863e-06,0.0,,,,
2019-10-02 01:00:00,3.548000965446683,3.548000965446683e-06,0.0,,,,
2019-10-02 03:00:00,3.421738339184057,3.421738339184057e-06,0.0,,,,
2019-10-02 04:00:00,3.2873297370335197,3.2873297370335197e-06,0.0,,,,
2019-10-02 05:00:00,3.342064274526678,3.342064274526678e-06,0.0,,,,
2019-10-02 06:00:00,3.424134981597385,3.4241349815973854e-06,0.0,,,,
2019-10-02 07:00:00,3.578455969251706,3.578455969251706e-06,0.0,,,,
2019-10-02 08:00:00,3.6741766899724264,3.6741766899724264e-06,0.0,,,,
2019-10-02 09:00:00,3.7728609004987423,3.7728609004987423e-06,0.0,,,,
2019-10-02 10:00:00,3.8307312708691126,3.830731270869112e-06,0.0,,,,
2019-10-02 11:00:00,3.9973979375357795,3.997397937535779e-06,0.0,,,,
2019-10-02 12:00:00,4.044881318352494,4.044881318352494e-06,0.0,,,,
2019-10-02 13:00:00,3.940714651685827,3.940714651685827e-06,0.0,,,,
2019-10-02 14:00:00,3.841508302479477,3.841508302479477e-06,0.0,,,,
2019-10-02 15:00:00,4.110325506780552,4.110325506780552e-06,0.0,,,,
2019-10-02 16:00:00,4.355423545996239,4.3554235459962395e-06,0.0,,,,
2019-10-02 17:00:00,4.380060155998703,4.380060155998703e-06,0.0,,,,
2019-10-02 18:00:00,4.401856145536628,4.401856145536627e-06,0.0,,,,
2019-10-02 19:00:00,4.283739495161913,4.283739495161913e-06,0.0,,,,
2019-10-02 20:00:00,3.8527050124032916,3.852705012403291e-06,0.0,,,,
2019-10-02 21:00:00,3.692448602146882,3.6924486021468818e-06,0.0,,,,
2019-10-02 22:00:00,3.7006831212509663,3.700683121250966e-06,0.0,,,,
2019-10-02 23:00:00,3.67979757404963,3.67979757404963e-06,0.0,,,,
2019-10-03 00:00:00,3.6707788150308702,3.67077881503087e-06,0.0,,,,
2019-10-03 01:00:00,3.612908444660501,3.612908444660501e-06,0.0,,,,
2019-10-03 02:00:00,3.29239562414768,3.29239562414768e-06,0.0,,,,
2019-10-03 03:00:00,3.466006735258791,3.466006735258791e-06,0.0,,,,
2019-10-03 04:00:00,3.466006735258791,3.466006735258791e-06,0.0,,,,
2019-10-03 05:00:00,3.267594036846092,3.2675940368460917e-06,0.0,,,,
2019-10-03 06:00:00,3.059260703512759,3.059260703512759e-06,0.0,,,,
2019-10-03 07:00:00,2.904939715858438,2.904939715858438e-06,0.0,,,,
2019-10-03 08:00:00,2.6966063825251045,2.6966063825251047e-06,0.0,,,,
2019-10-03 09:00:00,2.4882730491917715,2.4882730491917716e-06,0.0,,,,
2019-10-03 10:00:00,2.31466193808066,2.31466193808066e-06,0.0,,,,
2019-10-03 11:00:00,2.1479952714139934,2.147995271413993e-06,0.0,,,,
2019-10-03 12:00:00,1.9936742837596728,1.993674283759673e-06,0.0,,,,
2019-10-03 13:00:00,1.9936742837596728,1.993674283759673e-06,0.0,,,,
2019-10-03 14:00:00,1.9936742837596728,1.993674283759673e-06,0.0,,,,
2019-10-03 15:00:00,1.7248570794585973,1.7248570794585972e-06,0.0,,,,
2019-10-03 16:00:00,1.4797590402429115,1.4797590402429115e-06,0.0,,,,
2019-10-03 17:00:00,1.3534964139802852,1.3534964139802853e-06,0.0,,,,
2019-10-03 18:00:00,1.2190878118297472,1.2190878118297472e-06,0.0,,,,
2019-10-03 19:00:00,1.0846792096792097,1.0846792096792097e-06,0.0,,,,
2019-10-03 20:00:00,1.0846792096792097,1.0846792096792097e-06,0.0,,,,
2019-10-03 21:00:00,0.9244227994227994,9.244227994227994e-07,0.0,,,,
2019-10-03 22:00:00,0.73502886002886,7.3502886002886e-07,0.0,,,,
2019-10-03 23:00:00,0.5366161616161617,5.366161616161617e-07,0.0,,,,
2019-10-04 00:00:00,0.34722222222222215,3.4722222222222213e-07,0.0,,,,
2019-10-04 01:00:00,0.17361111111111108,1.7361111111111107e-07,0.0,,,,
2019-10-04 02:00:00,0.17361111111111108,1.7361111111111107e-07,0.0,,,,
2019-10-04 03:00:00,0.0,0.0,0.0,,,,
2019-10-04 04:00:00,0.0,0.0,0.0,,,,
2019-10-04 05:00:00,0.0,0.0,0.0,,,,
2019-10-04 06:00:00,0.0,0.0,0.0,,,,
2019-10-04 07:00:00,0.0,0.0,0.0,,,,
2019-10-04 08:00:00,0.0,0.0,0.0,,,,
2019-10-04 09:00:00,0.0,0.0,0.0,,,,
2019-10-04 10:00:00,0.0,0.0,0.0,,,,
2019-10-04 11:00:00,0.0,0.0,0.0,,,,
2019-10-04 12:00:00,0.0,0.0,0.0,,,,
2019-10-04 13:00:00,0.0,0.0,0.0,,,,
2019-10-04 14:00:00,0.0,0.0,0.0,,,,
2019-10-04 15:00:00,0.0,0.0,0.0,,,,
2019-10-04 16:00:00,0.0,0.0,0.0,,,,
2019-10-04 17:00:00,0.0,0.0,0.0,,,,
2019-10-04 18:00:00,0.0,0.0,0.0,,,,
2019-10-04 19:00:00,0.0,0.0,0.0,,,,
2019-10-04 20:00:00,0.0,0.0,0.0,,,,
2019-10-04 21:00:00,0.0,0.0,0.0,,,,
2019-10-04 22:00:00,0.0,0.0,0.0,,,,
2019-10-04 23:00:00,0.0,0.0,0.0,,,,
2019-10-05 00:00:00,0.0,0.0,0.0,,,,
2019-10-05 01:00:00,0.0,0.0,0.0,,,,
2019-10-05 02:00:00,0.0,0.0,0.0,,,,
2019-10-05 03:00:00,0.0,0.0,0.0,,,,
2019-10-05 04:00:00,0.0,0.0,0.0,,,,
2019-10-05 05:00:00,0.0,0.0,0.0,,,,
2019-10-05 06:00:00,0.0,0.0,0.0,,,,
2019-10-05 07:00:00,0.0,0.0,0.0,,,,
2019-10-05 08:00:00,0.0,0.0,0.0,,,,
2019-10-05 09:00:00,0.0,0.0,0.0,,,,
2019-10-05 10:00:00,0.0,0.0,0.0,,,,
2019-10-05 11:00:00,0.0,0.0,0.0,,,,
2019-10-05 12:00:00,0.0,0.0,0.0,,,,
2019-10-05 13:00:00,0.0,0.0,0.0,,,,
2019-10-05 14:00:00,0.0,0.0,0.0,,,,
2019-10-05 15:00:00,0.0,0.0,0.0,,,,
2019-10-05 16:00:00,0.0,0.0,0.0,,,,
2019-10-05 17:00:00,0.0,0.0,0.0,,,,
2019-10-05 18:00:00,0.0,0.0,0.0,,,,
2019-10-05 19:00:00,0.0,0.0,0.0,,,,
2019-10-05 20:00:00,0.0,0.0,0.0,,,,
2019-10-05 21:00:00,0.0,0.0,0.0,,,,
2019-10-05 22:00:00,0.0,0.0,0.0,,,,
2019-10-05 23:00:00,0.0,0.0,0.0,,,,
2019-10-06 00:00:00,0.0,0.0,0.0,,,,
2019-10-06 01:00:00,0.0,0.0,0.0,,,,
2019-10-06 02:00:00,0.0,0.0,0.0,,,,
2019-10-06 03:00:00,0.0,0.0,0.0,,,,
2019-10-06 04:00:00,0.0,0.0,0.0,,,,
2019-10-06 05:00:00,0.0,0.0,0.0,,,,
2019-10-06 06:00:00,0.0,0.0,0.0,,,,
2019-10-06 07:00:00,0.0,0.0,0.0,,,,
2019-10-06 08:00:00,0.0,0.0,0.0,,,,
2019-10-06 09:00:00,0.0,0.0,0.0,,,,
2019-10-06 10:00:00,0.0,0.0,0.0,,,,
2019-10-06 11:00:00,0.0,0.0,0.0,,,,
2019-10-06 12:00:00,0.0,0.0,0.0,,,,
2019-10-06 13:00:00,0.0,0.0,0.0,,,,
2019-10-06 14:00:00,0.0,0.0,0.0,,,,
2019-10-06 15:00:00,0.0,0.0,0.0,,,,
2019-10-06 16:00:00,0.0,0.0,0.0,,,,
2019-10-06 17:00:00,0.0,0.0,0.0,,,,
2019-10-06 18:00:00,0.0,0.0,0.0,,,,
2019-10-06 19:00:00,0.0,0.0,0.0,,,,
2019-10-06 20:00:00,0.0,0.0,0.0,,,,
2019-10-06 21:00:00,0.0,0.0,0.0,,,,
2019-10-06 22:00:00,0.0,0.0,0.0,,,,
2019-10-06 23:00:00,0.0,0.0,0.0,,,,
2019-10-07 00:00:00,0.0,0.0,0.0,,,,
2019-10-07 01:00:00,0.0,0.0,0.0,,,,
2019-10-07 02:00:00,0.0,0.0,0.0,,,,
2019-10-07 03:00:00,0.0,0.0,0.0,,,,
2019-10-07 04:00:00,0.0,0.0,0.0,,,,
2019-10-07 05:00:00,0.0,0.0,0.0,,,,
2019-10-07 06:00:00,0.0,0.0,0.0,,,,
2019-10-07 07:00:00,0.0,0.0,0.0,,,,
2019-10-07 08:00:00,0.0,0.0,0.0,,,,
2019-10-07 09:00:00,0.0,0.0,0.0,,,,
2019-10-07 10:00:00,0.0,0.0,0.0,,,,
2019-10-07 11:00:00,0.0,0.0,0.0,,,,
2019-10-07 12:00:00,0.0,0.0,0.0,,,,
2019-10-07 13:00:00,0.0,0.0,0.0,,,,
2019-10-07 14:00:00,0.0,0.0,0.0,,,,
2019-10-07 15:00:00,0.0,0.0,0.0,,,,
2019-10-07 16:00:00,0.0,0.0,0.0,,,,
2019-10-07 17:00:00,0.0,0.0,0.0,,,,
2019-10-07 18:00:00,0.0,0.0,0.0,,,,
2019-10-07 19:00:00,0.0,0.0,0.0,,,,
2019-10-07 20:00:00,0.0,0.0,0.0,,,,
2019-10-07 21:00:00,0.0,0.0,0.0,,,,
2019-10-07 22:00:00,0.0,0.0,0.0,,,,
2019-10-07 23:00:00,0.0,0.0,0.0,,,,
2019-10-08 00:00:00,0.0,0.0,0.0,,,,
2019-10-08 01:00:00,0.0,0.0,0.0,,,,
2019-10-08 02:00:00,0.0,0.0,0.0,,,,
2019-10-08 03:00:00,0.0,0.0,0.0,,,,
2019-10-08 04:00:00,0.0,0.0,0.0,,,,
2019-10-08 05:00:00,0.0,0.0,0.0,,,,
2019-10-08 06:00:00,0.0,0.0,0.0,,,,
2019-10-08 07:00:00,0.0,0.0,0.0,,,,
2019-10-08 08:00:00,0.0,0.0,0.0,,,,
2019-10-08 09:00:00,0.0,0.0,0.0,,,,
2019-10-08 10:00:00,0.0,0.0,0.0,,,,
2019-10-08 11:00:00,0.0,0.0,0.0,,,,
2019-10-08 12:00:00,0.0,0.0,0.0,,,,
2019-10-08 13:00:00,0.0,0.0,0.0,,,,
2019-10-08 14:00:00,0.0,0.0,0.0,,,,
2019-10-08 15:00:00,0.0,0.0,0.0,,,,
2019-10-08 16:00:00,0.11574074074074074,1.1574074074074074e-07,0.0,,,,
2019-10-08 17:00:00,0.23828976034858385,2.3828976034858384e-07,0.0,,,,
2019-10-08 18:00:00,0.37717864923747274,3.7717864923747274e-07,0.0,,,,
2019-10-08 19:00:00,0.507386982570806,5.073869825708061e-07,0.0,,,,
2019-10-08 20:00:00,0.6510651434903463,6.510651434903463e-07,0.0,,,,
2019-10-08 21:00:00,0.7773277697529726,7.773277697529726e-07,0.0,,,,
2019-10-08 22:00:00,1.064684091592053,1.064684091592053e-06,0.0,,,,
2019-10-08 23:00:00,1.3520404134311335,1.3520404134311335e-06,0.0,,,,
2019-10-09 00:00:00,1.4957185743506738,1.4957185743506737e-06,0.0,,,,
2019-10-09 01:00:00,1.625926907684007,1.6259269076840071e-06,0.0,,,,
2019-10-09 02:00:00,1.7603355098345446,1.7603355098345446e-06,0.0,,,,
2019-10-09 03:00:00,1.8992243987234334,1.8992243987234334e-06,0.0,,,,
2019-10-09 04:00:00,2.0217734183312768,2.021773418331277e-06,0.0,,,,
2019-10-09 05:00:00,2.14432243793912,2.1443224379391197e-06,0.0,,,,
2019-10-09 06:00:00,2.2668714575469626,2.2668714575469626e-06,0.0,,,,
2019-10-09 07:00:00,2.397079790880296,2.397079790880296e-06,0.0,,,,
2019-10-09 08:00:00,2.5314883930308336,2.5314883930308337e-06,0.0,,,,
2019-10-09 09:00:00,2.65775101929346,2.6577510192934597e-06,0.0,,,,
2019-10-09 10:00:00,2.7840136455560867,2.7840136455560867e-06,0.0,,,,
2019-10-09 11:00:00,2.9030612646037053,2.9030612646037052e-06,0.0,,,,
2019-10-09 12:00:00,2.9030612646037053,2.9030612646037052e-06,0.0,,,,
2019-10-09 13:00:00,3.0293238908663316,3.0293238908663317e-06,0.0,,,,
2019-10-09 14:00:00,3.155586517128958,3.155586517128958e-06,0.0,,,,
2019-10-09 15:00:00,3.278135536736801,3.278135536736801e-06,0.0,,,,
2019-10-09 16:00:00,3.275007408608673,3.275007408608673e-06,0.0,,,,
2019-10-09 17:00:00,3.271506008048449,3.271506008048449e-06,0.0,,,,
2019-10-09 18:00:00,3.2551661387674033,3.2551661387674033e-06,0.0,,,,
2019-10-09 19:00:00,3.2551661387674033,3.2551661387674033e-06,0.0,,,,
2019-10-09 20:00:00,3.2602975016573867,3.2602975016573866e-06,0.0,,,,
2019-10-09 21:00:00,3.282844399204284,3.282844399204284e-06,0.0,,,,
2019-10-09 22:00:00,3.1256964106985374,3.1256964106985374e-06,0.0,,,,
2019-10-09 23:00:00,2.982018249778997,2.982018249778997e-06,0.0,,,,
2019-10-10 00:00:00,2.9608891084672995,2.9608891084672994e-06,0.0,,,,
2019-10-10 01:00:00,2.969569664022855,2.9695696640228546e-06,0.0,,,,
2019-10-10 02:00:00,2.974049950761207,2.974049950761207e-06,0.0,,,,
2019-10-10 03:00:00,2.965369395205651,2.9653693952056508e-06,0.0,,,,
2019-10-10 04:00:00,2.977228977748345,2.977228977748345e-06,0.0,,,,
2019-10-10 05:00:00,2.9848882914738355,2.9848882914738353e-06,0.0,,,,
2019-10-10 06:00:00,3.001228160754882,3.001228160754882e-06,0.0,,,,
2019-10-10 07:00:00,3.001228160754882,3.001228160754882e-06,0.0,,,,
2019-10-10 08:00:00,3.001228160754881,3.001228160754881e-06,0.0,,,,
2019-10-10 09:00:00,3.0138544233811437,3.0138544233811437e-06,0.0,,,,
2019-10-10 10:00:00,3.0220003992690554,3.0220003992690553e-06,0.0,,,,
